,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
1482,0,0,41,0,0,3,0,15,4,0,0,0,0,0,6,20.5,1.5,0,7.5,2,0,0
1483,5,6,31,0,0,0,19,23,5,79,4,0,0,0.714285714,3.142857143,4.428571429,0,2.714285714,3.285714286,0.714285714,0,0
1484,5,0,91,0,0,4,27,24,4,0,0,0,0,0.714285714,1.857142857,13,0.571428571,3.857142857,3.428571429,0.571428571,0,0
1485,17,10,365,0,14,10,24,42,0,56,5,0,0,2.428571429,4.571428571,52.14285714,1.428571429,3.428571429,6,0,0,0
1486,7,1,26,0,57,24,23,3,0,0,0,0,0,1.4,1.4,5.2,4.8,4.6,0.6,0,0,0
1487,0,0,105,0,0,2,129,12,3,27,4,0,0,0,1.142857143,15,0.285714286,18.42857143,1.714285714,0.428571429,0,0
1488,103,256,287,0,0,0,5,16,0,1,1,0,0,14.71428571,8.857142857,41,0,0.714285714,2.285714286,0,0,0
1489,0,0,61,0,0,6,2,4,0,0,0,0,0,0,0.333333333,20.33333333,2,0.666666667,1.333333333,0,0,0
1490,0,0,27,0,0,0,1,2,0,0,0,0,0,0,0,6.75,0,0.25,0.5,0,0,0
1491,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,10.28571429,0,0,0,0,0,0
1492,2,0,39,0,0,4,16,10,5,18,2,0,0,0.4,1.6,7.8,0.8,3.2,2,1,0,0
1493,2,0,18,0,0,5,29,13,0,0,0,0,0,0.333333333,2.333333333,3,0.833333333,4.833333333,2.166666667,0,0,0
1494,11,12,136,0,6,12,46,24,7,95,4,0,0,1.833333333,0.833333333,22.66666667,2,7.666666667,4,1.166666667,0,0
1495,24,1,143,0,0,0,0,0,0,0,0,0,0,3.428571429,0.428571429,20.42857143,0,0,0,0,0,0
1496,6,2,48,0,2,2,13,15,4,0,0,0,0,1,3.666666667,8,0.333333333,2.166666667,2.5,0.666666667,0,0
1497,11,18,290,0,0,2,23,34,10,13,8,0,0,1.571428571,5,41.42857143,0.285714286,3.285714286,4.857142857,1.428571429,0,0
1498,0,0,182,0,0,0,0,1,0,0,0,0,0,0,8.5,30.33333333,0,0,0.166666667,0,0,0
1499,3,3,83,0,0,1,34,26,4,0,0,0,0,0.428571429,2.571428571,11.85714286,0.142857143,4.857142857,3.714285714,0.571428571,0,0
1500,8,0,101,0,19,18,0,3,0,17,1,0,0,1.333333333,10,16.83333333,3,0,0.5,0,0,0
1501,63,101,3458,0,115,0,0,0,0,0,0,0,0,9,0,494,0,0,0,0,0,0
1502,9,11,241,0,0,1,2,9,1,9,10,0,0,1.5,5.333333333,40.16666667,0.166666667,0.333333333,1.5,0.166666667,0,0
1503,13,36,569,0,3,23,63,22,2,9,3,0,0,1.857142857,28.57142857,81.28571429,3.285714286,9,3.142857143,0.285714286,0,0
1504,2,0,109,0,0,7,35,29,2,26,2,0,0,0.285714286,2.857142857,15.57142857,1,5,4.142857143,0.285714286,0,0
1505,0,1,269,3,0,0,19,33,3,22,1,0,0,0,2.714285714,38.42857143,0,2.714285714,4.714285714,0.428571429,0,0
1506,7,5,134,0,0,15,45,33,0,49,2,0,1,1,9.428571429,19.14285714,2.142857143,6.428571429,4.714285714,0,0,1
1507,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2.25,7.5,0,0,0,0,0,0
1508,180,38,157,0,0,0,0,0,0,0,0,0,0,25.71428571,0.714285714,22.42857143,0,0,0,0,0,0
1509,4,2,7,0,0,0,11,4,0,0,0,0,0,4,4,7,0,11,4,0,0,0
1510,1,0,7,0,0,0,6,6,0,0,0,0,0,0.333333333,0.666666667,2.333333333,0,2,2,0,0,0
1511,4,4,61,0,20,19,75,13,2,0,0,0,0,0.666666667,5,10.16666667,3.166666667,12.5,2.166666667,0.333333333,0,0
1512,165,94,864,0,0,0,0,0,0,0,0,0,0,23.57142857,10.14285714,123.4285714,0,0,0,0,0,0
1513,1,3,836,0,0,13,12,4,2,2,2,0,0,0.142857143,19,119.4285714,1.857142857,1.714285714,0.571428571,0.285714286,0,0
1514,0,0,168,0,0,0,24,7,2,50,1,0,0,0,1.6,33.6,0,4.8,1.4,0.4,0,0
1515,0,1,53,0,2,4,24,4,1,0,0,0,0,0,3.142857143,7.571428571,0.571428571,3.428571429,0.571428571,0.142857143,0,0
1516,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,3,1,0,0
1517,0,1,143,0,3,3,11,42,5,53,1,0,0,0,2.571428571,20.42857143,0.428571429,1.571428571,6,0.714285714,0,0
1518,0,0,115,0,0,0,0,22,4,6,1,0,0,0,2.833333333,19.16666667,0,0,3.666666667,0.666666667,0,0
1519,0,0,73,0,0,0,3,13,0,0,0,0,0,0,1.2,14.6,0,0.6,2.6,0,0,0
1520,2,1,53,0,2,4,1,1,5,4,1,0,0,0.333333333,6.333333333,8.833333333,0.666666667,0.166666667,0.166666667,0.833333333,0,0
1521,6,0,968,0,0,0,3,9,0,0,0,0,0,1,11.5,161.3333333,0,0.5,1.5,0,0,0
1522,10,9,42,0,8,21,38,32,37,36,3,0,0,1.428571429,5.714285714,6,3,5.428571429,4.571428571,5.285714286,0,0
1523,9,1,184,0,5,11,19,41,0,53,8,0,0,1.285714286,4.857142857,26.28571429,1.571428571,2.714285714,5.857142857,0,0,0
1524,3,4,208,0,0,0,4,2,0,0,0,0,0,0.75,4.5,52,0,1,0.5,0,0,0
1525,43,92,2174,0,0,0,0,0,0,0,0,0,0,6.142857143,0.285714286,310.5714286,0,0,0,0,0,0
1526,0,2,9,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,0
1527,10,13,126,0,0,0,0,0,0,0,0,0,0,1.428571429,0.285714286,18,0,0,0,0,0,0
1528,2,7,123,0,1,1,25,38,6,11,1,0,0,0.285714286,2.857142857,17.57142857,0.142857143,3.571428571,5.428571429,0.857142857,0,0
1529,16,13,222,0,0,17,59,43,40,62,4,0,0,2.285714286,8.857142857,31.71428571,2.428571429,8.428571429,6.142857143,5.714285714,0,0
1530,1,0,107,0,0,0,7,6,1,20,1,0,0,0.2,3.6,21.4,0,1.4,1.2,0.2,0,0
1531,0,1,63,0,1,15,12,14,0,0,0,0,0,0,9,9,2.142857143,1.714285714,2,0,0,0
1532,10,0,66,0,5,3,0,0,0,8,1,0,0,1.428571429,0.571428571,9.428571429,0.428571429,0,0,0,0,0
1533,7,7,202,0,8,9,28,34,4,31,14,0,0,1,8.142857143,28.85714286,1.285714286,4,4.857142857,0.571428571,0,0
1534,1,0,116,0,0,5,0,0,0,0,0,0,0,0.142857143,0.285714286,16.57142857,0.714285714,0,0,0,0,0
1535,0,0,127,0,24,0,0,0,0,0,0,0,0,0,0.166666667,21.16666667,0,0,0,0,0,0
1536,1,11,150,0,0,1,0,7,4,0,0,0,0,0.333333333,7,50,0.333333333,0,2.333333333,1.333333333,0,0
1537,35,37,382,0,8,29,126,98,14,21,6,0,1,5,16,54.57142857,4.142857143,18,14,2,0,1
1538,1,0,13,0,0,0,0,8,0,0,0,0,0,0.2,0.2,2.6,0,0,1.6,0,0,0
1539,1,0,0,0,0,0,1,6,0,0,0,0,0,0.333333333,0.666666667,0,0,0.333333333,2,0,0,0
1540,0,0,11,0,0,0,4,0,0,0,0,0,0,0,7,3.666666667,0,1.333333333,0,0,0,0
1541,5,0,50,0,0,5,0,17,3,5,1,0,0,1.25,4.5,12.5,1.25,0,4.25,0.75,0,0
1542,3,2,44,0,0,1,5,17,4,33,1,0,0,0.428571429,2.428571429,6.285714286,0.142857143,0.714285714,2.428571429,0.571428571,0,0
1543,0,1,65,0,2,0,0,1,0,0,0,0,0,0,1.5,16.25,0,0,0.25,0,0,0
1544,7,12,121,0,2,25,70,17,1,0,0,0,0,1,3,17.28571429,3.571428571,10,2.428571429,0.142857143,0,0
1545,10,8,39,0,22,1,1,25,6,0,0,0,0,1.666666667,7.333333333,6.5,0.166666667,0.166666667,4.166666667,1,0,0
1546,3,1,31,0,2,0,19,31,7,0,0,0,0,0.5,4.5,5.166666667,0,3.166666667,5.166666667,1.166666667,0,0
1547,0,0,127,0,3,0,0,3,0,0,0,0,0,0,0.428571429,18.14285714,0,0,0.428571429,0,0,0
1548,0,0,0,0,6,69,0,0,0,0,0,0,0,0,0,0,9.857142857,0,0,0,0,0
1549,0,0,192,0,2,8,0,0,0,5,2,0,0,0,4.571428571,27.42857143,1.142857143,0,0,0,0,0
1550,13,8,0,0,0,0,2,0,0,0,0,0,0,1.857142857,0,0,0,0.285714286,0,0,0,0
1551,23,21,21,0,1,1,0,3,0,0,0,0,0,7.666666667,6,7,0.333333333,0,1,0,0,0
1552,7,5,51,0,6,10,32,28,5,0,0,0,0,1,1.142857143,7.285714286,1.428571429,4.571428571,4,0.714285714,0,0
1553,20,4,295,0,12,11,40,46,5,8,5,0,0,2.857142857,9,42.14285714,1.571428571,5.714285714,6.571428571,0.714285714,0,0
1554,3,2,170,0,1,4,100,14,6,13,3,0,0,0.428571429,4.714285714,24.28571429,0.571428571,14.28571429,2,0.857142857,0,0
1555,4,2,156,0,5,3,38,30,4,24,3,0,0,0.571428571,0.714285714,22.28571429,0.428571429,5.428571429,4.285714286,0.571428571,0,0
1556,14,5,74,0,3,10,67,29,0,21,3,0,0,2,1.285714286,10.57142857,1.428571429,9.571428571,4.142857143,0,0,0
1557,26,5,105,0,1,1,80,10,6,32,2,0,0,3.714285714,2.285714286,15,0.142857143,11.42857143,1.428571429,0.857142857,0,0
1558,5,20,187,0,5,8,25,12,2,35,11,0,0,1.25,14.75,46.75,2,6.25,3,0.5,0,0
1559,15,7,168,0,9,15,20,69,3,14,5,0,0,2.142857143,8.857142857,24,2.142857143,2.857142857,9.857142857,0.428571429,0,0
1560,66,72,90,0,16,40,26,27,6,17,2,0,0,9.428571429,9.571428571,12.85714286,5.714285714,3.714285714,3.857142857,0.857142857,0,0
1561,2,0,108,0,18,13,0,28,0,0,0,0,0,0.4,1.8,21.6,2.6,0,5.6,0,0,0
1562,0,1,398,0,0,0,0,0,0,0,0,0,0,0,5.428571429,56.85714286,0,0,0,0,0,0
1563,8,6,74,2,0,0,17,17,8,38,14,0,0,1.142857143,2.142857143,10.57142857,0,2.428571429,2.428571429,1.142857143,0,0
1564,0,0,0,0,5,38,0,15,0,0,0,0,0,0,0,0,9.5,0,3.75,0,0,0
1565,29,0,118,0,0,0,0,0,0,0,0,0,0,4.142857143,0.714285714,16.85714286,0,0,0,0,0,0
1566,25,230,2,0,0,0,1,0,0,0,0,0,0,3.571428571,0,0.285714286,0,0.142857143,0,0,0,0
1567,0,0,16,0,0,4,0,1,0,0,0,0,0,0,0,5.333333333,1.333333333,0,0.333333333,0,0,0
1568,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18.66666667,0,0,0,0,0,0
1569,3,1,53,0,0,2,14,34,3,0,0,0,0,0.428571429,2.428571429,7.571428571,0.285714286,2,4.857142857,0.428571429,0,0
1570,45,187,28,0,0,2,0,28,0,0,0,0,0,6.428571429,0.571428571,4,0.285714286,0,4,0,0,0
1571,10,5,156,0,1,9,56,17,5,76,3,0,0,1.428571429,3.142857143,22.28571429,1.285714286,8,2.428571429,0.714285714,0,0
1572,62,122,164,0,0,1,8,0,0,0,0,0,0,10.33333333,5.166666667,27.33333333,0.166666667,1.333333333,0,0,0,0
1573,9,1,64,0,0,4,16,8,1,0,0,0,0,1.8,2.4,12.8,0.8,3.2,1.6,0.2,0,0
1574,16,25,199,1,2,1,33,30,2,38,4,0,0,2.285714286,5.571428571,28.42857143,0.142857143,4.714285714,4.285714286,0.285714286,0,0
1575,6,20,272,3,5,66,24,49,5,0,0,0,0,0.857142857,9.714285714,38.85714286,9.428571429,3.428571429,7,0.714285714,0,0
1576,0,0,27,0,0,2,0,0,0,0,0,0,0,0,7.5,13.5,1,0,0,0,0,0
1577,0,3,29,0,2,10,9,11,0,14,5,0,0,0,7.6,5.8,2,1.8,2.2,0,0,0
1578,3,5,41,0,1,3,0,10,0,14,2,0,0,0.5,0.5,6.833333333,0.5,0,1.666666667,0,0,0
1579,0,0,16,0,3,40,2,9,0,34,2,0,0,0,6.142857143,2.285714286,5.714285714,0.285714286,1.285714286,0,0,0
1580,3,3,95,0,2,5,94,39,7,0,0,0,0,0.428571429,7.428571429,13.57142857,0.714285714,13.42857143,5.571428571,1,0,0
1581,0,0,111,0,0,0,0,1,0,0,0,0,0,0,8,37,0,0,0.333333333,0,0,0
1582,1,0,29,0,0,2,10,10,1,0,0,0,0,0.2,2,5.8,0.4,2,2,0.2,0,0
1583,27,1,82,0,12,4,0,0,0,0,0,0,0,4.5,1,13.66666667,0.666666667,0,0,0,0,0
1584,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.428571429,0.285714286,0,0,0,0,0,0
1585,4,6,96,0,3,9,57,25,8,0,0,0,0,0.8,6,19.2,1.8,11.4,5,1.6,0,0
1586,4,0,188,0,0,0,0,1,0,0,0,0,0,0.571428571,1.142857143,26.85714286,0,0,0.142857143,0,0,0
1587,1,1,63,0,0,5,2,1,0,0,0,0,0,0.333333333,2,21,1.666666667,0.666666667,0.333333333,0,0,0
1588,0,0,36,0,1,1,2,0,1,1,1,0,0,0,5,18,0.5,1,0,0.5,0,0
1589,2,2,138,0,1,0,0,0,0,0,0,0,0,0.285714286,2.428571429,19.71428571,0,0,0,0,0,0
1590,1,1,57,0,0,0,0,0,0,0,0,0,0,0.142857143,0,8.142857143,0,0,0,0,0,0
1591,4,11,36,0,0,0,15,7,1,1,1,0,0,0.8,4.8,7.2,0,3,1.4,0.2,0,0
1592,13,11,256,0,2,3,27,41,4,19,4,0,0,1.857142857,2.857142857,36.57142857,0.428571429,3.857142857,5.857142857,0.571428571,0,0
1593,3,6,63,0,0,0,1,4,0,4,4,0,0,1.5,11,31.5,0,0.5,2,0,0,0
1594,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,0
1595,0,0,115,0,0,0,0,0,0,0,0,0,0,0,3.5,19.16666667,0,0,0,0,0,0
1596,11,6,209,0,0,0,0,0,0,0,0,0,0,1.833333333,0.833333333,34.83333333,0,0,0,0,0,0
1597,1,3,64,0,0,0,2,2,0,0,0,0,0,0.5,0,32,0,1,1,0,0,0
1598,0,0,11,0,0,2,0,8,0,7,2,0,0,0,0,5.5,1,0,4,0,0,0
1599,5,11,147,3,1,0,6,21,3,28,1,0,0,0.714285714,3.571428571,21,0,0.857142857,3,0.428571429,0,0
1600,0,0,480,0,0,0,0,7,0,0,0,0,0,0,10.5,80,0,0,1.166666667,0,0,0
1601,22,10,1620,0,0,1,0,0,0,0,0,0,0,3.142857143,19,231.4285714,0.142857143,0,0,0,0,0
1602,420,403,176,0,11,2,0,0,0,0,0,0,0,60,52.42857143,25.14285714,0.285714286,0,0,0,0,0
1603,26,0,141,0,16,2,0,0,0,0,0,0,0,3.714285714,1,20.14285714,0.285714286,0,0,0,0,0
1604,8,9,47,1,8,0,2,17,0,0,0,0,0,2.666666667,3.666666667,15.66666667,0,0.666666667,5.666666667,0,0,0
1605,0,0,30,0,0,3,0,6,7,0,0,0,0,0,1,7.5,0.75,0,1.5,1.75,0,0
1606,3,7,27,5,0,3,0,0,0,0,0,0,0,0.5,12.33333333,4.5,0.5,0,0,0,0,0
1607,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,15.66666667,0,0,0,0,0,0
1608,86,192,36,0,0,0,7,25,1,4,1,0,0,12.28571429,1,5.142857143,0,1,3.571428571,0.142857143,0,0
1609,9,2,33,0,0,0,1,1,0,27,1,0,0,3,1.333333333,11,0,0.333333333,0.333333333,0,0,0
1610,46,43,0,0,0,0,0,0,0,0,0,0,0,6.571428571,0,0,0,0,0,0,0,0
1611,32,10,50,0,2,0,5,19,0,0,0,0,0,4.571428571,5.857142857,7.142857143,0,0.714285714,2.714285714,0,0,0
1612,0,1,62,0,0,2,1,2,0,0,0,0,0,0,0.4,12.4,0.4,0.2,0.4,0,0,0
1613,2,2,32,1,0,1,2,1,0,0,0,0,0,0.285714286,7.857142857,4.571428571,0.142857143,0.285714286,0.142857143,0,0,0
1614,3,0,85,0,0,6,7,33,0,9,3,0,0,0.428571429,2.714285714,12.14285714,0.857142857,1,4.714285714,0,0,0
1615,0,0,109,0,0,1,0,23,0,0,0,0,0,0,5,15.57142857,0.142857143,0,3.285714286,0,0,0
1616,1,1,138,0,0,1,16,17,1,4,2,0,1,0.142857143,3.285714286,19.71428571,0.142857143,2.285714286,2.428571429,0.142857143,0,1
1617,45,165,50,0,0,0,0,0,1,0,0,0,0,6.428571429,0.571428571,7.142857143,0,0,0,0.142857143,0,0
1618,15,22,9,0,1,0,15,5,0,33,1,0,0,2.5,0.833333333,1.5,0,2.5,0.833333333,0,0,0
1619,10,4,89,0,0,1,28,25,13,24,1,0,0,1.666666667,5.333333333,14.83333333,0.166666667,4.666666667,4.166666667,2.166666667,0,0
1620,0,0,64,0,0,0,5,9,0,0,0,0,0,0,3,21.33333333,0,1.666666667,3,0,0,0
1621,44,247,147,0,0,0,1,16,0,0,0,0,0,6.285714286,2.285714286,21,0,0.142857143,2.285714286,0,0,0
1622,2,1,189,0,0,4,15,4,0,4,4,0,0,0.285714286,7.571428571,27,0.571428571,2.142857143,0.571428571,0,0,0
1623,1,0,0,0,1,3,6,2,0,0,0,0,0,0.25,0,0,0.75,1.5,0.5,0,0,0
1624,5,10,94,0,1,1,48,14,5,11,2,0,0,1,2.6,18.8,0.2,9.6,2.8,1,0,0
1625,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0.571428571,31.71428571,0,0,0,0,0,0
1626,0,2,123,0,0,2,10,20,30,13,1,0,0,0,1.8,24.6,0.4,2,4,6,0,0
1627,6,9,65,0,0,0,0,4,0,0,0,0,0,3,4.5,32.5,0,0,2,0,0,0
1628,2,1,28,0,1,0,6,12,0,16,1,0,0,0.666666667,0,9.333333333,0,2,4,0,0,0
1629,0,1,24,0,1,1,5,11,3,0,0,0,0,0,0.333333333,4,0.166666667,0.833333333,1.833333333,0.5,0,0
1630,7,10,189,0,6,2,46,27,19,98,4,0,0,1,3.714285714,27,0.285714286,6.571428571,3.857142857,2.714285714,0,0
1631,2,13,199,0,1,3,75,25,0,57,4,0,0,0.333333333,4.666666667,33.16666667,0.5,12.5,4.166666667,0,0,0
1632,0,0,27,0,7,13,10,3,0,0,0,0,0,0,0.25,6.75,3.25,2.5,0.75,0,0,0
1633,37,21,0,0,0,0,1,16,0,0,0,0,0,5.285714286,0,0,0,0.142857143,2.285714286,0,0,0
1634,3,3,65,0,143,20,18,19,0,77,3,0,0,0.428571429,6.857142857,9.285714286,2.857142857,2.571428571,2.714285714,0,0,0
1635,2,0,70,0,12,1,16,16,0,44,4,0,0,0.5,5,17.5,0.25,4,4,0,0,0
1636,12,0,16,0,0,42,31,16,0,0,0,1,0,1.714285714,1,2.285714286,6,4.428571429,2.285714286,0,1,0
1637,2,0,28,0,0,4,16,3,0,0,0,0,0,1,4,14,2,8,1.5,0,0,0
1638,4,2,92,0,0,4,24,20,3,95,1,0,0,0.666666667,2,15.33333333,0.666666667,4,3.333333333,0.5,0,0
1639,6,17,194,0,2,21,1,36,1,4,4,0,0,0.857142857,6.142857143,27.71428571,3,0.142857143,5.142857143,0.142857143,0,0
1640,3,4,233,0,3,4,28,52,3,19,1,0,0,0.428571429,8.714285714,33.28571429,0.571428571,4,7.428571429,0.428571429,0,0
1641,0,0,41,0,0,1,0,1,0,0,0,0,0,0,14,41,1,0,1,0,0,0
1642,7,1,173,0,1,3,0,0,0,0,0,0,0,1,1.714285714,24.71428571,0.428571429,0,0,0,0,0
1643,0,0,55,0,0,0,0,1,1,2,2,0,0,0,3,18.33333333,0,0,0.333333333,0.333333333,0,0
1644,0,1,0,0,0,0,9,15,0,0,0,0,0,0,5.857142857,0,0,1.285714286,2.142857143,0,0,0
1645,0,0,8,0,1,3,0,1,0,0,0,0,0,0,4.8,1.6,0.6,0,0.2,0,0,0
1646,0,0,0,0,6,41,0,14,0,0,0,0,0,0,0.5,0,10.25,0,3.5,0,0,0
1647,6,3,176,0,2,31,30,32,3,20,3,0,0,1,10.66666667,29.33333333,5.166666667,5,5.333333333,0.5,0,0
1648,0,3,75,0,0,2,0,23,0,0,0,0,0,0,1.25,18.75,0.5,0,5.75,0,0,0
1649,2,3,8,0,13,0,2,4,4,7,1,0,0,0.333333333,0.5,1.333333333,0,0.333333333,0.666666667,0.666666667,0,0
1650,7,2,22,0,2,1,2,3,0,33,10,0,0,2.333333333,6.666666667,7.333333333,0.333333333,0.666666667,1,0,0,0
1651,8,18,87,0,0,12,57,14,2,0,0,0,0,1.142857143,2.142857143,12.42857143,1.714285714,8.142857143,2,0.285714286,0,0
1652,2,5,84,0,0,2,3,12,1,0,0,0,0,0.333333333,3,14,0.333333333,0.5,2,0.166666667,0,0
1653,8,16,263,0,2,7,22,51,7,57,6,0,0,1.142857143,8.714285714,37.57142857,1,3.142857143,7.285714286,1,0,0
1654,6,2,91,0,4,0,27,15,9,72,2,0,0,0.857142857,1.285714286,13,0,3.857142857,2.142857143,1.285714286,0,0
1655,3,60,74,0,2,64,35,23,1,0,0,0,0,0.428571429,2.142857143,10.57142857,9.142857143,5,3.285714286,0.142857143,0,0
1656,21,77,48,0,1,1,54,3,12,0,0,0,0,3,1.571428571,6.857142857,0.142857143,7.714285714,0.428571429,1.714285714,0,0
1657,0,0,52,0,2,1,12,7,0,5,1,0,0,0,1.666666667,8.666666667,0.166666667,2,1.166666667,0,0,0
1658,1,1,92,0,9,4,7,13,1,21,3,0,0,0.166666667,1.333333333,15.33333333,0.666666667,1.166666667,2.166666667,0.166666667,0,0
1659,1,0,0,0,0,1,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0.166666667,0,0,0,0,0
1660,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0.333333333,37.33333333,0,0,0,0,0,0
1661,0,0,170,0,0,1,15,17,6,22,1,0,0,0,1.666666667,28.33333333,0.166666667,2.5,2.833333333,1,0,0
1662,15,13,150,0,11,19,52,37,0,49,7,0,0,2.142857143,12,21.42857143,2.714285714,7.428571429,5.285714286,0,0,0
1663,0,1,61,0,8,6,13,11,2,0,0,0,1,0,12.42857143,8.714285714,0.857142857,1.857142857,1.571428571,0.285714286,0,1
1664,0,0,542,0,0,0,0,0,0,0,0,0,0,0,7,90.33333333,0,0,0,0,0,0
1665,3,4,71,0,0,1,6,10,0,41,1,0,0,0.6,0.4,14.2,0.2,1.2,2,0,0,0
1666,9,14,275,0,6,4,36,51,12,41,4,0,0,1.285714286,7.571428571,39.28571429,0.571428571,5.142857143,7.285714286,1.714285714,0,0
1667,2,0,49,0,4,7,1,16,0,0,0,0,0,0.5,4.75,12.25,1.75,0.25,4,0,0,0
1668,0,0,30,0,0,0,0,0,0,20,1,0,0,0,2,10,0,0,0,0,0,0
1669,0,2,35,0,0,0,0,0,0,0,0,0,0,0,223,35,0,0,0,0,0,0
1670,0,0,44,0,0,0,1,5,0,6,1,0,0,0,1.666666667,14.66666667,0,0.333333333,1.666666667,0,0,0
1671,0,0,19,0,0,1,0,0,0,0,0,0,0,0,2,9.5,0.5,0,0,0,0,0
1672,0,2,82,0,3,23,11,13,0,0,0,0,0,0,2.5,13.66666667,3.833333333,1.833333333,2.166666667,0,0,0
1673,2,2,126,0,0,0,18,19,0,8,1,0,0,0.333333333,6.333333333,21,0,3,3.166666667,0,0,0
1674,0,0,25,0,0,0,0,1,0,0,0,0,0,0,2.666666667,8.333333333,0,0,0.333333333,0,0,0
1675,1,0,138,0,1,22,91,24,2,64,2,0,0,0.142857143,7.428571429,19.71428571,3.142857143,13,3.428571429,0.285714286,0,0
1676,0,31,47,0,1,16,0,0,0,0,0,0,0,0,12.8,9.4,3.2,0,0,0,0,0
1677,0,0,44,0,0,6,0,3,0,0,0,0,0,0,2.75,11,1.5,0,0.75,0,0,0
1678,0,1,529,0,0,0,0,0,0,0,0,0,0,0,12.42857143,75.57142857,0,0,0,0,0,0
1679,1,41,47,0,0,2,4,8,0,22,1,0,0,0.5,6.5,23.5,1,2,4,0,0,0
1680,0,1,8,0,2,1,0,1,1,0,0,0,0,0,3,8,1,0,1,1,0,0
1681,0,13,64,0,17,4,60,20,17,19,2,0,0,0,4.857142857,9.142857143,0.571428571,8.571428571,2.857142857,2.428571429,0,0
1682,1,1,41,0,0,12,50,38,2,59,3,0,0,0.142857143,3.142857143,5.857142857,1.714285714,7.142857143,5.428571429,0.285714286,0,0
1683,14,11,172,0,15,14,116,36,5,23,7,0,0,2,10.42857143,24.57142857,2,16.57142857,5.142857143,0.714285714,0,0
1684,1,0,541,0,4,13,25,32,1,15,4,0,0,0.142857143,20.28571429,77.28571429,1.857142857,3.571428571,4.571428571,0.142857143,0,0
1685,0,0,630,0,0,1,0,0,0,0,0,0,0,0,11,90,0.142857143,0,0,0,0,0
1686,6,1,3,0,2,0,0,0,0,0,0,0,0,0.857142857,0,0.428571429,0,0,0,0,0,0
1687,4,4,72,0,0,0,0,3,0,1,1,0,0,1,10.5,18,0,0,0.75,0,0,0
1688,6,11,145,0,0,0,0,3,1,1,1,0,0,1.5,6.5,36.25,0,0,0.75,0.25,0,0
1689,2,1,22,0,0,6,0,6,0,0,0,0,0,0.5,0,5.5,1.5,0,1.5,0,0,0
1690,1,0,81,0,0,0,0,0,0,0,0,0,0,0.142857143,2.714285714,11.57142857,0,0,0,0,0,0
1691,0,4,127,0,1,4,31,11,3,28,2,0,0,0,3.5,21.16666667,0.666666667,5.166666667,1.833333333,0.5,0,0
1692,1,1,115,0,2,24,26,20,3,13,3,0,0,0.142857143,5.714285714,16.42857143,3.428571429,3.714285714,2.857142857,0.428571429,0,0
1693,1,3,45,0,0,6,0,6,0,0,0,0,0,0.25,4.75,11.25,1.5,0,1.5,0,0,0
1694,59,21,48,0,0,1,3,14,0,12,1,0,0,14.75,0.75,12,0.25,0.75,3.5,0,0,0
1695,4,0,168,0,30,29,5,38,2,31,1,0,0,0.571428571,7.285714286,24,4.142857143,0.714285714,5.428571429,0.285714286,0,0
1696,0,0,18,0,0,2,0,2,0,0,0,0,0,0,1,9,1,0,1,0,0,0
1697,3,2,113,0,3,2,31,30,2,47,2,0,0,0.428571429,1.571428571,16.14285714,0.285714286,4.428571429,4.285714286,0.285714286,0,0
1698,12,1,380,0,0,0,9,14,0,10,9,0,0,2,5.666666667,63.33333333,0,1.5,2.333333333,0,0,0
1699,1,0,0,0,0,10,0,0,0,0,0,0,0,0.142857143,0,0,1.428571429,0,0,0,0,0
1700,2,0,44,0,0,0,2,9,0,0,0,0,0,0.5,3.5,11,0,0.5,2.25,0,0,0
1701,0,8,47,0,0,2,0,3,0,0,0,0,0,0,1.666666667,15.66666667,0.666666667,0,1,0,0,0
1702,0,0,84,0,0,4,0,1,0,0,0,0,0,0,2.333333333,14,0.666666667,0,0.166666667,0,0,0
1703,1,3,141,0,0,8,11,26,2,0,0,0,0,0.2,8.4,28.2,1.6,2.2,5.2,0.4,0,0
1704,0,0,54,0,0,0,5,5,0,0,0,0,0,0,3.2,10.8,0,1,1,0,0,0
1705,5,1,119,1,0,3,8,28,1,27,3,0,0,0.833333333,4.5,19.83333333,0.5,1.333333333,4.666666667,0.166666667,0,0
1706,8,1,26,0,3,17,5,35,1,2,2,0,0,1.142857143,2.714285714,3.714285714,2.428571429,0.714285714,5,0.142857143,0,0
1707,7,0,0,0,0,0,0,0,0,0,0,0,0,1.166666667,2,0,0,0,0,0,0,0
